FSC-H,SSC-H,CD14,CD23,CD3,CD19,Event,Population
415,306,100,33,545,208,117,3
450,582,432,530,465,317,118,3
262,45,46,6,602,235,119,1
669,1023,158,243,255,201,120,7
439,268,146,65,518,232,121,3
450,85,97,34,597,144,122,3
814,426,672,294,213,289,123,9
427,118,0,122,530,127,124,3
421,169,75,156,590,217,125,3
457,261,202,232,215,168,126,2
549,1023,208,202,247,241,127,7
510,239,141,42,535,242,128,3
575,725,230,185,234,244,129,7
481,264,157,0,604,238,130,3
457,336,653,94,199,166,131,10
674,845,434,186,269,244,132,7
524,818,253,92,259,186,133,7
702,1023,259,329,259,275,134,7
440,176,112,259,642,105,135,3
645,944,133,114,228,165,136,7
334,182,114,21,556,92,137,5
590,1023,259,233,269,230,138,7
908,1023,235,312,243,272,139,7
422,66,84,0,536,284,140,1
376,183,110,296,174,522,141,4
361,263,131,129,530,89,142,3
468,314,161,104,487,300,143,3
712,1023,264,285,283,154,144,7
343,77,28,33,532,278,145,1
593,973,183,205,240,108,146,7
700,1023,300,204,246,341,147,7
420,204,101,202,487,205,148,3
440,115,120,73,516,287,149,3
476,220,104,41,512,182,150,3
615,1023,282,94,322,145,151,7
642,1023,246,276,257,327,152,7
427,150,35,118,592,270,153,3
320,118,0,63,609,250,154,1
415,130,26,176,518,275,155,3
697,1023,275,234,257,290,156,7
369,76,109,0,506,196,157,1
461,245,104,47,448,111,158,5
881,432,658,0,36,129,159,9
731,415,686,0,138,72,160,9
384,242,0,97,118,150,161,6
666,787,261,169,276,269,162,7
349,368,123,81,557,227,163,3
366,98,59,145,571,255,164,3
653,1023,244,293,279,170,165,7
441,146,43,254,75,520,166,4
465,269,108,80,178,69,167,6
395,117,118,107,610,319,168,3
344,142,0,0,538,147,169,3
345,328,588,0,56,42,170,10
434,240,128,45,467,79,171,5
340,75,77,111,507,181,172,3
457,198,128,156,555,265,173,3
596,1021,253,202,254,239,174,7
472,175,270,58,578,278,175,3
664,1023,155,245,300,290,176,7
373,128,59,198,626,301,177,3
428,150,64,2,493,191,178,3
463,156,111,205,594,221,179,3
678,641,706,0,0,270,180,9
354,261,18,103,519,263,181,3
406,142,190,107,534,251,182,3
382,129,0,0,347,139,183,2
699,1023,279,286,292,291,184,7
814,1023,318,273,276,275,185,7
318,85,64,0,542,246,186,1
698,1023,312,6,302,185,187,7
604,891,210,223,272,237,188,7
394,224,126,94,509,238,189,3
433,227,0,354,120,524,190,4
488,147,136,136,585,100,191,3
433,103,0,116,558,201,192,3
705,392,714,0,270,233,193,9
450,217,110,63,605,264,194,3
416,184,96,106,619,243,195,3
681,310,579,0,280,315,196,9
427,85,27,107,528,282,197,3
749,1023,319,23,280,243,198,7
737,1023,293,256,208,240,199,7
315,285,64,139,557,326,200,3
349,254,126,140,546,237,201,3
390,95,66,206,574,207,202,3
352,155,122,209,532,0,203,3
533,111,105,32,568,184,204,3
380,161,90,0,528,209,205,1
392,151,62,4,557,73,206,5
387,168,115,158,513,237,207,3
408,158,14,0,574,212,208,1
318,196,91,84,542,235,209,3
704,1023,254,119,204,242,210,7
836,386,741,207,202,168,211,9
354,129,21,191,555,201,212,3
422,134,16,98,643,244,213,3
849,433,724,26,224,214,214,9
682,439,733,0,169,103,215,9
779,1023,306,236,308,321,216,7
637,937,354,125,188,231,217,7
380,273,340,339,240,327,218,3
357,248,654,0,0,213,219,10
699,442,187,69,212,185,220,2
445,241,126,101,606,244,221,3
697,1023,310,282,279,295,222,7
462,163,52,108,621,310,223,3
433,108,157,199,549,234,224,3
439,193,117,0,486,240,225,1
746,1023,225,216,258,232,226,7
711,1023,382,265,289,283,227,7
478,234,205,171,547,229,228,3
389,145,10,0,353,147,229,2
416,81,76,5,615,253,230,1
276,142,17,457,145,507,231,4
916,694,350,311,531,354,232,11
582,970,336,232,266,264,233,7
430,321,149,179,522,238,234,3
484,288,158,62,186,247,235,2
669,294,111,92,183,160,236,2
679,864,228,26,299,266,237,7
719,993,266,260,299,320,238,7
626,1005,235,182,260,213,239,7
456,209,52,195,545,218,240,3
358,170,104,81,524,249,241,3
391,89,81,0,598,324,242,1
445,111,63,7,500,196,243,1
497,165,154,26,496,204,244,3
278,53,0,70,526,155,245,3
622,1023,240,265,240,210,246,7
584,218,154,220,576,213,247,3
281,198,0,0,36,162,248,6
366,182,274,0,166,215,249,2
364,181,84,114,560,177,250,3
473,147,160,133,577,282,251,3
358,162,80,155,558,205,252,3
621,946,324,60,187,244,253,7
784,338,653,196,187,43,254,9
633,309,605,253,208,92,255,9
331,187,42,117,582,205,256,3
441,205,0,242,604,264,257,3
428,603,304,457,363,285,258,3
502,186,219,211,514,218,259,3
501,172,201,32,536,275,260,1
341,210,68,602,52,544,261,4
693,1023,283,312,252,228,262,7
464,106,86,174,579,169,263,3
790,1023,234,292,332,238,264,7
672,990,216,238,302,268,265,7
385,121,58,143,599,203,266,3
391,114,74,79,592,243,267,3
458,155,37,135,512,162,268,3
459,165,126,110,569,232,269,3
469,114,115,168,484,71,270,3
735,388,614,29,261,292,271,9
415,203,15,142,587,197,272,3
623,901,317,270,208,36,273,7
637,1023,301,278,314,190,274,7
449,195,108,283,89,590,275,4
460,185,119,102,573,163,276,3
629,1023,280,270,227,231,277,7
328,145,74,167,462,197,278,3
443,172,53,117,508,36,279,3
510,273,138,188,572,223,280,3
465,139,125,15,523,198,281,3
656,1023,221,306,260,274,282,7
676,1023,177,274,262,222,283,7
361,168,0,0,576,228,284,1
629,1023,236,259,250,227,285,7
411,231,113,270,15,162,286,2
861,1023,272,267,297,271,287,7
649,233,242,137,160,68,288,8
690,1023,163,283,250,239,289,7
709,1023,307,258,167,188,290,7
406,80,147,178,521,179,291,3
415,118,61,0,600,229,292,1
714,440,736,0,106,5,293,9
641,382,679,83,106,108,294,9
603,925,165,229,228,258,295,7
369,107,80,92,584,199,296,3
431,199,135,105,605,268,297,3
414,123,104,43,546,186,298,3
470,741,540,656,687,449,299,3
443,144,135,183,501,146,300,3
623,926,280,220,245,247,301,7
661,1023,342,104,263,267,302,7
507,314,142,226,213,174,303,2
331,390,131,181,123,267,304,2
645,1023,207,271,275,278,305,7
757,1023,226,266,260,298,306,7
438,247,111,100,184,534,307,4
778,313,620,0,248,60,308,9
632,1023,275,345,268,218,309,7
417,113,170,149,541,162,310,3
302,643,241,261,161,194,311,2
498,222,103,195,576,277,312,3
345,151,60,25,650,223,313,3
417,337,469,523,406,293,314,3
1023,1023,506,511,460,403,315,11
434,271,137,228,536,248,316,3
685,1023,277,292,307,325,317,7
640,1023,271,186,286,267,318,7
386,94,48,128,536,233,319,3
362,118,11,132,543,264,320,3
531,130,84,172,565,189,321,3
337,292,109,7,493,182,322,3
376,113,0,56,512,137,323,3
412,99,54,76,577,241,324,3
481,163,92,202,607,214,325,3
889,569,332,273,534,281,326,11
551,220,302,398,184,453,327,4
509,193,182,158,605,157,328,3
481,180,115,122,575,225,329,3
708,1023,209,298,328,256,330,7
745,243,99,165,198,164,331,8
374,119,181,137,646,338,332,3
394,167,98,173,143,490,333,4
537,155,176,102,572,244,334,3
628,356,701,207,0,244,335,9
332,120,25,0,538,225,336,1
654,324,303,178,150,129,337,8
378,50,0,48,555,278,338,1
626,891,222,268,268,235,339,7
787,405,688,0,267,310,340,9
398,131,55,60,596,229,341,3
342,190,98,76,139,275,342,2
484,137,47,113,601,268,343,3
762,1023,388,267,279,256,344,7
727,1023,249,267,298,198,345,7
407,167,112,48,603,144,346,3
584,196,172,191,164,1,347,6
631,1023,181,141,292,186,348,7
456,128,56,10,608,108,349,5
588,1023,262,208,272,276,350,7
293,182,65,58,0,255,351,6
386,121,47,154,472,100,352,3
702,997,290,273,221,218,353,7
459,251,92,153,152,65,354,6
472,290,119,181,643,241,355,3
417,164,446,125,216,195,356,10
379,132,139,42,536,242,357,3
556,790,291,249,244,176,358,7
651,878,361,193,150,228,359,7
342,76,0,130,551,276,360,3
506,176,180,178,504,119,361,3
516,224,190,279,575,271,362,3
447,197,101,159,556,233,363,3
440,654,118,225,97,281,364,7
692,1023,241,223,308,280,365,7
422,354,6,141,511,177,366,3
383,104,158,129,507,174,367,3
741,1023,282,316,278,221,368,7
670,1023,195,268,274,236,369,7
652,988,272,225,285,166,370,7
657,286,243,281,208,46,371,8
442,297,119,146,537,188,372,3
558,771,214,306,231,255,373,7
441,138,71,128,587,240,374,3
728,309,516,159,294,149,375,8
834,1023,319,303,344,246,376,7
399,226,82,132,74,199,377,6
461,191,132,0,555,142,378,5
613,977,279,146,270,216,379,7
508,179,78,252,553,259,380,3
608,274,205,206,149,255,381,2
856,408,674,0,222,218,382,9
397,193,75,288,170,487,383,4
368,92,80,0,444,184,384,3
372,211,17,13,561,268,385,1
657,989,212,273,231,243,386,7
602,1023,361,211,271,276,387,7
647,1023,248,228,233,219,388,7
669,1015,282,166,238,150,389,7
438,444,243,182,199,153,390,2
334,73,73,22,626,243,391,1
431,150,82,60,569,158,392,3
374,169,63,143,545,216,393,3
537,246,90,120,595,306,394,3
457,178,127,214,543,156,395,3
620,930,204,250,259,66,396,7
763,1023,285,276,289,130,397,7
405,293,57,108,574,231,398,3
343,124,0,274,154,524,399,4
408,262,183,224,218,12,400,6
854,494,734,35,170,252,401,9
597,1021,223,285,289,252,402,7
764,412,641,42,261,233,403,9
355,97,66,0,596,229,404,1
570,877,262,35,228,145,405,7
799,486,711,0,11,231,406,9
285,260,247,446,290,238,407,3
634,878,337,55,265,211,408,7
420,188,167,117,567,73,409,3
479,212,42,0,522,194,410,3
959,1023,616,624,504,405,411,12
425,134,44,154,510,211,412,3
675,1023,330,123,293,259,413,7
482,184,83,203,590,152,414,3
358,167,131,521,179,521,415,4
671,490,695,89,305,191,416,9
357,164,69,164,511,213,417,3
669,1023,243,254,264,168,418,7
461,206,97,164,590,283,419,3
514,163,134,169,543,56,420,3
467,273,94,183,500,186,421,3
589,1023,338,236,268,272,422,7
382,79,166,114,460,93,423,3
775,915,395,309,228,228,424,7
583,885,237,112,77,236,425,7
412,103,59,25,591,273,426,1
439,164,74,213,530,227,427,3
431,233,156,167,590,188,428,3
354,122,164,45,585,88,429,5
485,109,52,128,625,290,430,3
497,211,155,189,640,258,431,3
477,110,177,167,520,201,432,3
433,96,136,242,580,294,433,3
791,476,638,235,285,274,434,9
644,912,216,220,269,187,435,7
426,91,50,182,565,177,436,3
464,205,217,123,547,220,437,3
423,179,91,149,580,212,438,3
835,436,674,0,227,150,439,9
271,45,0,460,118,476,440,4
558,1023,392,41,277,256,441,7
629,1023,273,273,276,265,442,7
486,151,99,123,504,194,443,3
421,102,148,34,607,244,444,3
380,171,164,115,639,349,445,3
809,467,581,463,295,286,446,9
419,155,126,200,546,191,447,3
625,810,251,270,187,240,448,7
493,185,160,165,515,149,449,3
787,351,694,0,131,175,450,9
415,114,69,91,500,140,451,3
664,978,231,308,251,204,452,7
422,230,145,184,476,275,453,3
432,118,103,75,589,249,454,3
674,1023,267,189,270,206,455,7
525,282,176,170,199,198,456,2
619,1023,169,251,241,167,457,7
457,149,58,0,600,247,458,1
758,1023,299,241,294,327,459,7
482,93,115,199,513,288,460,3
488,149,69,74,532,246,461,3
498,198,89,264,531,293,462,3
524,278,126,486,218,554,463,4
410,192,82,98,119,82,464,6
357,354,444,471,366,371,465,3
307,147,0,0,571,195,466,1
556,191,177,206,350,6,467,3
532,207,65,144,537,263,468,3
835,333,685,301,171,174,469,9
487,165,121,0,457,137,470,5
416,214,0,193,558,273,471,3
328,89,49,15,476,163,472,3
424,209,91,412,64,539,473,4
575,496,236,174,186,242,474,2
416,176,42,4,367,223,475,2
362,229,47,213,595,305,476,3
422,153,110,121,598,298,477,3
386,204,64,219,529,241,478,3
473,90,98,88,499,263,479,3
323,67,11,17,566,244,480,1
986,888,235,317,268,118,481,7
434,118,37,249,501,219,482,3
728,300,173,315,54,267,483,8
801,347,308,201,210,89,484,8
320,129,114,157,502,269,485,3
351,137,68,106,561,73,486,3
366,171,119,186,162,476,487,4
391,125,69,201,603,182,488,3
577,1008,265,134,234,241,489,7
423,167,168,178,582,204,490,3
461,81,77,0,612,326,491,1
391,64,23,103,582,272,492,3
551,791,351,250,215,213,493,7
740,1023,246,268,269,276,494,7
475,257,134,184,483,278,495,3
413,121,76,98,531,217,496,3
497,305,160,163,116,150,497,2
461,160,82,238,253,621,498,4
466,221,108,174,468,180,499,3
343,290,454,473,452,304,500,3
364,188,193,146,471,181,501,3
662,1023,201,253,256,189,502,7
359,127,350,268,126,478,503,4
430,96,116,65,557,223,504,3
421,102,126,237,511,259,505,3
429,239,127,147,564,262,506,3
458,247,131,150,530,239,507,3
557,424,538,556,425,386,508,3
333,132,0,18,634,194,509,1
776,1023,234,281,297,179,510,7
439,269,167,209,550,229,511,3
739,430,683,55,141,176,512,9
617,971,280,101,258,88,513,7
475,187,37,78,491,245,514,3
369,114,21,12,555,306,515,1
361,81,110,121,537,128,516,3
486,190,68,79,483,126,517,3
406,136,71,78,511,274,518,3
826,1023,305,306,364,243,519,7
617,978,248,247,226,206,520,7
726,555,675,0,131,257,521,9
334,150,15,48,594,275,522,1
404,141,161,0,586,263,523,1
505,312,161,100,230,98,524,6
429,222,67,212,549,273,525,3
399,172,0,29,608,248,526,1
447,125,43,40,464,275,527,1
436,105,124,172,586,290,528,3
615,1023,260,209,324,234,529,7
509,129,159,113,587,214,530,3
760,399,190,245,280,284,531,8
659,574,657,442,311,216,532,9
629,325,228,0,83,139,533,2
360,114,80,160,579,165,534,3
282,55,42,113,539,214,535,3
436,191,78,185,552,250,536,3
634,428,714,359,0,271,537,9
486,263,134,176,515,210,538,3
667,1023,362,52,248,277,539,7
362,235,145,0,593,163,540,1
335,114,87,0,538,194,541,1
542,186,146,189,89,99,542,6
769,350,717,190,157,208,543,9
385,69,29,151,555,235,544,3
480,154,53,152,537,179,545,3
670,1023,193,276,222,238,546,7
485,155,136,255,533,169,547,3
739,302,138,61,317,292,548,2
818,353,165,73,214,72,549,8
410,128,141,0,514,228,550,1
400,206,120,45,305,138,551,2
585,904,272,244,220,147,552,7
301,74,0,69,466,50,553,5
362,125,216,144,219,219,554,2
699,1023,413,467,495,301,555,11
367,204,101,69,461,15,556,5
425,216,125,192,119,0,557,6
465,373,31,167,0,61,558,6
508,163,112,455,244,571,559,4
659,845,145,168,224,193,560,7
465,597,505,460,450,351,561,3
406,68,4,140,568,204,562,3
478,201,54,124,606,284,563,3
732,1023,280,169,314,241,564,7
602,1009,283,196,282,218,565,7
520,224,67,97,563,272,566,3
382,112,106,120,520,230,567,3
457,141,105,81,512,213,568,3
358,212,137,79,583,242,569,3
383,134,116,186,528,268,570,3
389,142,81,153,420,164,571,3
588,524,508,603,462,349,572,3
267,164,213,227,159,237,573,2
399,185,36,0,92,485,574,4
404,123,40,108,551,249,575,3
386,144,143,164,560,275,576,3
726,719,665,194,332,173,577,9
440,148,109,176,556,214,578,3
359,315,51,134,543,241,579,3
577,263,169,237,149,262,580,2
377,53,0,104,526,172,581,3
772,445,692,213,202,160,582,9
763,1023,285,280,308,232,583,7
445,346,170,185,568,166,584,3
301,248,443,179,22,177,585,10
322,74,54,22,617,213,586,1
467,168,158,208,172,507,587,4
307,294,322,54,245,111,588,2
400,177,90,0,569,180,589,1
815,974,239,211,277,199,590,7
794,1023,147,266,296,157,591,7
291,127,71,25,544,219,592,1
427,117,102,0,482,193,593,3
655,1001,281,229,276,208,594,7
707,1023,231,346,249,333,595,7
674,1023,289,211,316,272,596,7
1023,1023,652,714,756,541,597,12
732,485,667,100,261,0,598,9
709,634,691,151,137,188,599,9
456,189,148,210,572,62,600,3
403,191,65,180,551,158,601,3
471,158,0,170,127,94,602,6
442,215,85,224,558,208,603,3
487,102,88,157,565,312,604,3
628,1023,244,265,315,167,605,7
665,1023,266,249,281,278,606,7
333,88,0,146,551,167,607,3
426,237,64,22,570,21,608,5
609,1023,220,231,251,153,609,7
432,326,494,497,371,339,610,3
802,462,684,41,208,222,611,9
672,440,666,128,158,196,612,9
387,165,46,179,459,211,613,3
760,1023,266,231,288,112,614,7
477,233,229,228,540,143,615,3
378,85,0,106,546,234,616,3
917,998,471,471,611,393,617,11
690,1023,238,201,266,225,618,7
742,470,663,0,264,243,619,9
482,258,34,7,47,221,620,2
397,207,116,18,464,109,621,5
425,170,120,161,553,234,622,3
396,89,41,199,555,287,623,3
751,451,724,103,42,251,624,9
416,90,149,87,563,178,625,3
468,243,89,189,577,52,626,3
683,1008,277,249,291,183,627,7
876,1023,309,281,321,293,628,7
712,1023,257,288,328,333,629,7
745,1023,249,254,280,116,630,7
376,170,31,162,572,203,631,3
390,127,0,0,93,16,632,6
424,130,19,0,525,236,633,1
661,946,246,175,265,305,634,7
642,590,179,119,555,261,635,3
443,346,153,124,609,288,636,3
883,220,227,127,627,334,637,3
604,908,208,174,123,312,638,7
469,162,70,238,523,193,639,3
605,585,385,274,300,300,640,7
411,115,81,198,586,297,641,3
553,229,166,158,177,0,642,6
461,181,129,119,603,219,643,3
364,165,60,138,361,3,644,3
632,936,355,275,281,62,645,7
679,1023,278,229,276,223,646,7
639,1023,246,200,230,160,647,7
1023,1023,576,642,560,417,648,12
724,947,289,191,251,285,649,7
438,257,445,208,96,560,650,4
794,777,280,150,227,180,651,7
481,184,36,29,168,134,652,6
411,111,55,173,519,199,653,3
491,414,209,152,573,149,654,3
442,117,84,0,549,271,655,1
693,1023,198,289,217,188,656,7
442,168,106,103,547,202,657,3
677,933,254,247,298,236,658,7
533,265,290,159,222,162,659,2
456,136,58,124,620,231,660,3
702,1023,207,305,174,248,661,7
448,156,112,0,551,263,662,1
461,151,111,180,535,163,663,3
687,1006,161,228,262,231,664,7
645,1023,181,274,298,195,665,7
577,1023,311,150,303,130,666,7
838,549,749,237,129,258,667,9
523,193,406,45,149,636,668,4
290,47,183,346,587,282,669,3
421,154,90,123,550,239,670,3
617,955,399,165,212,173,671,7
616,839,213,131,165,8,672,7
681,223,187,315,136,460,673,4
470,407,217,208,303,248,674,2
481,162,79,107,558,180,675,3
279,60,112,101,487,167,676,3
330,126,55,0,481,154,677,3
602,234,190,81,211,295,678,2
817,366,747,207,189,273,679,9
601,960,208,287,204,71,680,7
450,102,110,0,636,193,681,1
262,31,12,0,526,247,682,1
628,1023,164,206,248,218,683,7
725,1023,178,287,341,223,684,7
671,274,509,0,244,78,685,9
341,126,0,155,563,262,686,3
439,176,141,211,529,229,687,3
580,263,277,226,175,567,688,4
702,1023,325,238,232,43,689,7
444,265,158,62,533,242,690,3
591,977,280,295,211,281,691,7
913,938,312,213,241,195,692,7
429,123,153,156,585,233,693,3
472,109,75,193,522,115,694,3
417,238,131,181,554,155,695,3
540,254,63,161,78,122,696,6
426,118,110,0,529,271,697,1
602,876,188,258,152,121,698,7
445,394,27,242,167,232,699,2
491,206,74,229,594,141,700,3
401,164,119,53,523,287,701,3
492,253,122,183,556,247,702,3
786,341,717,114,88,53,703,9
480,137,156,8,499,165,704,3
462,139,78,125,518,163,705,3
852,1023,266,221,252,265,706,7
417,345,615,203,106,287,707,10
799,1023,274,346,331,225,708,7
402,104,147,91,533,64,709,3
435,228,80,113,560,180,710,3
360,137,12,36,569,238,711,1
782,1023,309,253,159,266,712,7
470,123,119,0,510,227,713,3
708,1023,362,272,213,167,714,7
761,1023,274,240,310,215,715,7
472,277,67,191,574,129,716,3
858,393,657,145,154,189,717,9
493,203,126,135,553,132,718,3
547,514,300,245,254,255,719,7
656,426,705,158,86,172,720,9
403,219,21,138,14,8,721,6
372,115,46,139,577,280,722,3
805,666,709,0,229,172,723,9
389,173,57,343,109,498,724,4
408,71,0,62,518,131,725,3
969,854,699,693,551,517,726,12
479,233,42,80,126,134,727,6
558,575,463,607,434,358,728,3
412,144,48,0,521,87,729,5
483,181,85,190,557,156,730,3
679,1023,304,168,300,247,731,7
705,956,289,290,263,196,732,7
721,1023,318,225,224,195,733,7
436,211,136,234,564,148,734,3
832,526,698,0,90,0,735,9
364,111,109,216,474,248,736,3
711,1023,287,301,299,344,737,7
426,112,175,143,544,295,738,3
417,104,146,75,537,205,739,3
440,164,156,0,551,32,740,5
703,1023,143,149,290,236,741,7
644,963,195,205,199,178,742,7
447,172,167,233,554,257,743,3
318,256,0,98,633,278,744,1
514,220,149,398,193,529,745,4
383,126,141,150,559,245,746,3
811,1023,249,236,280,252,747,7
332,412,197,146,203,270,748,2
350,90,56,159,604,210,749,3
697,1023,382,24,257,264,750,7
364,185,171,20,88,60,751,6
614,325,248,159,265,230,752,8
830,420,633,68,203,156,753,9
720,420,720,1,179,238,754,9
762,458,689,9,184,190,755,9
408,155,141,147,565,271,756,3
362,90,88,136,537,231,757,3
277,41,0,0,482,38,758,5
634,892,336,188,256,182,759,7
527,648,163,248,169,82,760,7
771,1023,287,289,307,319,761,7
344,122,83,102,546,220,762,3
380,129,235,229,184,237,763,2
376,87,47,60,516,16,764,5
450,97,107,147,522,224,765,3
529,773,472,482,383,296,766,3
459,170,143,148,518,248,767,3
750,1023,288,295,243,250,768,7
457,100,65,153,521,78,769,3
772,462,683,0,278,288,770,9
376,296,98,44,594,325,771,1
423,121,86,0,198,508,772,4
429,144,84,164,449,112,773,3
687,351,710,37,149,99,774,9
536,538,167,256,301,30,775,7
716,401,525,263,286,261,776,9
588,930,256,192,225,232,777,7
478,227,32,140,151,213,778,2
683,1023,235,209,215,254,779,7
373,135,28,125,539,104,780,3
643,889,243,236,271,120,781,7
607,1023,212,253,253,171,782,7
402,81,139,241,127,176,783,2
422,132,83,191,570,235,784,3
405,183,298,345,111,471,785,4
382,211,67,211,584,210,786,3
1023,1023,810,846,711,587,787,12
703,1023,267,247,309,281,788,7
696,983,279,266,229,281,789,7
457,553,225,139,222,230,790,2
689,543,663,51,253,129,791,9
522,113,119,0,559,178,792,3
346,194,48,232,563,206,793,3
603,816,378,93,215,195,794,7
332,161,77,0,503,250,795,1
401,167,51,225,578,240,796,3
802,1023,413,165,221,189,797,7
381,179,40,105,513,113,798,3
561,1023,231,209,183,281,799,7
629,1014,233,193,287,278,800,7
591,921,277,251,235,209,801,7
581,1023,252,173,316,33,802,7
412,90,100,155,594,187,803,3
496,232,210,3,135,147,804,6
408,91,130,2,575,221,805,1
343,147,116,100,581,239,806,3
505,742,230,309,269,182,807,7
736,885,215,207,230,256,808,7
307,129,68,167,532,219,809,3
404,116,31,25,598,288,810,1
881,676,672,151,138,126,811,9
481,163,106,164,544,154,812,3
635,1023,274,279,256,175,813,7
627,1021,343,90,307,148,814,7
454,134,114,220,570,236,815,3
371,287,627,77,46,274,816,10
463,157,178,248,552,239,817,3
760,1023,301,278,284,160,818,7
639,1023,210,187,288,249,819,7
366,86,54,127,599,290,820,3
741,1023,334,203,303,25,821,7
399,106,83,203,518,182,822,3
747,587,654,0,185,190,823,9
346,129,57,482,53,547,824,4
281,573,454,479,344,277,825,3
436,455,356,364,304,244,826,3
396,158,146,44,565,274,827,3
434,114,191,118,550,211,828,3
417,98,89,85,610,272,829,3
367,346,432,600,360,311,830,3
582,617,403,404,382,312,831,3
415,85,31,81,501,175,832,3
592,261,392,260,251,292,833,8
310,65,68,101,529,208,834,3
417,194,69,0,465,246,835,1
510,397,221,221,520,114,836,3
396,211,84,75,615,244,837,3
501,165,134,157,529,165,838,3
671,244,211,245,197,171,839,8
401,147,66,0,538,78,840,5
439,146,118,142,532,242,841,3
411,87,92,0,622,213,842,1
482,127,151,176,588,280,843,3
818,863,592,609,498,385,844,12
365,115,41,91,566,221,845,3
391,86,7,73,575,274,846,1
488,666,211,207,263,177,847,7
652,1023,347,223,229,313,848,7
767,420,696,73,205,140,849,9
453,615,279,286,255,205,850,7
396,78,80,0,516,0,851,5
266,370,509,560,427,420,852,3
481,135,173,190,539,234,853,3
699,724,217,241,287,114,854,7
399,115,19,78,568,257,855,3
639,1023,280,235,240,309,856,7
376,175,107,0,403,119,857,3
434,129,87,133,552,187,858,3
414,113,120,125,591,142,859,3
571,1014,273,248,258,223,860,7
396,143,51,49,530,138,861,3
