Explain,Explain,Explain,Explain,Explain,Objective,Objective,Objective,Objective,Objective,Objective,Objective,Category,Category,Category,Category,Name
20.30846824,27.52661007,8.745002998,4.008579033,6.797452146,454122.547,55.13812594,735.2881855,7.660413484,6832.201888,4240.075602,1.67961275,0,1,6,“X•ÜA,2016/6/23
20.56294516,24.61490005,3.605712114,-0.109127334,4.777238645,394977.5497,68.89377724,1141.695616,6.101202905,6565.353182,3642.047604,1.807060357,0,1,6,“X•ÜA,2016/6/24
22.01137785,26.38621555,2.69553673,0.361786665,6.577213891,1703670.798,240.544261,3720.495788,6.131167465,6386.468636,3809.706513,1.656327597,1,1,6,“X•ÜA,2016/6/25
20.09717946,30.245554,-1.6039802,6.090115367,4.942028871,2208134.095,330.3186965,4968.795218,6.897558154,6619.820394,3843.796366,1.745429518,1,0,6,“X•ÜA,2016/6/26
19.160683,29.22387337,-0.749683674,9.269560116,7.268444233,665962.3967,82.46371452,1286.744128,7.644805239,6208.678926,3495.870787,1.819501261,0,0,6,“X•ÜA,2016/6/27
17.79273084,22.38077364,18.02855783,-0.241592305,7.208426169,474226.5315,43.38729818,875.1465803,5.842424824,7510.054587,3737.271454,1.937858514,0,1,6,“X•ÜA,2016/6/28
19.93676102,23.66073571,1.442808157,-0.128992029,4.620122525,538162.3825,65.37707819,1252.824624,6.343018295,6421.61389,3836.410823,1.661572071,0,1,6,“X•ÜA,2016/6/29
20.59199435,27.85701983,-1.613908116,0.67135818,5.21773875,367356.3755,73.75021715,1076.536899,6.202627721,6266.497365,3872.271264,1.65933162,0,1,6,“X•ÜA,2016/6/30
21.28283131,31.43270546,-1.460356951,4.091380232,7.35982781,445468.549,70.5271373,871.2331003,7.161972535,6390.201626,3577.385461,1.806151086,0,0,7,“X•ÜA,2016/7/1
22.61307285,32.87190768,0.912594444,5.615580656,5.30437768,1708330.069,278.6253638,3940.978994,6.730240602,6336.055641,3615.556607,1.759447808,1,0,7,“X•ÜA,2016/7/2
22.66611703,36.6407938,-0.81294041,5.810095538,7.298786388,2597239.517,344.9755938,4821.11416,7.148990214,6634.480387,3962.302975,1.742082658,1,0,7,“X•ÜA,2016/7/3
24.03288266,35.33914426,3.299475136,6.433734344,9.498276124,454041.5113,81.30800165,928.85431,6.998342401,6509.879068,3529.037752,1.86712197,0,1,7,“X•ÜA,2016/7/4
20.32168187,24.63074472,2.447710433,-0.117911346,8.745634293,472477.2849,58.94913989,791.4462576,5.914670222,6153.696997,3976.040813,1.529840424,0,1,7,“X•ÜA,2016/7/5
20.13092163,27.76089281,-0.615886577,1.15180967,4.048453283,631999.5437,71.44528943,1210.045841,6.917239306,7170.025677,3835.490711,1.801964776,0,0,7,“X•ÜA,2016/7/6
21.54594693,36.27067113,0.252171381,12.33648025,10.62304994,290059.243,78.86653673,864.263756,7.272197914,5879.716187,3552.649798,1.732420946,0,0,7,“X•ÜA,2016/7/7
20.69614299,29.95094422,1.860900437,2.309514542,6.582207993,341259.913,69.4323951,1101.102592,5.137585564,6722.523076,3454.657471,1.901122952,0,0,7,“X•ÜA,2016/7/8
21.30296277,24.9702273,7.969550167,0.109065293,8.345235787,1617983.355,250.4876068,3438.258512,6.521913341,6881.161112,3469.261471,1.998284854,1,1,7,“X•ÜA,2016/7/9
19.96771153,32.97974776,-0.061431131,12.50906359,7.408953626,2071107.281,301.4795233,4391.746891,6.575811568,7146.783706,3672.607482,1.856671435,1,0,7,“X•ÜA,2016/7/10
21.29086115,33.97915459,-0.217575805,10.37026843,8.153206975,331453.6304,73.37277522,1090.421318,7.328338249,6381.551258,3436.216502,1.90037688,0,0,7,“X•ÜA,2016/7/11
23.77453568,32.38205474,-0.275562113,5.852278411,7.909887881,480088.5367,50.66486206,875.327204,6.144054018,7334.461034,3536.488305,2.06655207,0,0,7,“X•ÜA,2016/7/12
22.56354325,26.39187897,3.082954019,-0.001977906,4.053981009,558588.2041,56.38790263,450.9738989,16.5388048,7537.20164,3291.50919,2.240831292,0,1,7,“X•ÜA,2016/7/13
21.55836615,34.19466284,32.37633494,3.430666176,8.504530657,485398.7129,49.47757985,486.332727,18.30138301,6435.737954,3114.172296,1.971550677,0,1,7,“X•ÜA,2016/7/14
21.51357542,23.0432142,2.814416794,-0.309513322,7.644054311,334828.753,64.53378027,219.0035506,15.38758561,6055.846282,3151.098589,1.880638208,0,1,7,“X•ÜA,2016/7/15
19.03593099,27.75051247,-0.313634561,3.103062379,5.032657913,1624813.511,253.5675479,1248.020976,20.37553278,6477.020079,3213.612844,2.024895089,1,0,7,“X•ÜA,2016/7/16
22.7214553,30.13312904,1.690581703,1.016652727,4.811999785,2578857.414,394.3226221,1989.046459,19.19699253,6591.099882,3295.570165,1.980308995,1,0,7,“X•ÜA,2016/7/17
25.02703583,33.17118377,0.247399042,8.570495613,7.580310719,1891711.189,336.8544369,1874.76705,19.59456792,6392.664188,3289.659103,1.947741331,1,1,7,“X•ÜA,2016/7/18
22.73888945,33.91597325,0.534310229,6.848641087,6.599624,409113.1259,74.81539491,391.4712979,19.06729244,6682.673511,3300.343597,2.126435337,0,0,7,“X•ÜA,2016/7/19
22.07280084,30.67266879,11.07811563,2.943162474,7.906366788,526316.8962,84.35828143,501.921999,20.73595311,6087.256559,3210.641088,1.965093456,0,1,7,“X•ÜA,2016/7/20
20.29947861,22.83152569,18.58650569,-0.242050226,8.245883383,318147.0466,62.82367666,107.0919377,16.88048238,6928.364495,3145.812051,2.202986826,0,1,7,“X•ÜA,2016/7/21
20.51622702,23.40415229,0.295710234,-0.28021385,6.911624915,422077.9221,57.69645678,326.4686995,16.47634491,5921.266728,3003.628303,1.865574608,0,1,7,“X•ÜA,2016/7/22
18.38924574,25.46672569,-0.327942932,1.038985008,5.85767583,1594682.676,235.0680954,1253.187675,20.01897113,6289.545672,3425.76612,1.843235812,1,0,7,“X•ÜA,2016/7/23
18.61608861,28.47642459,1.251895387,7.315174131,6.605473584,1934958.688,306.2983042,1397.286427,18.71908589,6563.489712,3234.384748,1.98793269,1,0,7,“X•ÜA,2016/7/24
20.08676081,30.06798088,0.945728176,0.676959233,5.641697314,474678.4721,72.57214926,284.8304742,13.45903351,6460.1864,2973.001633,2.090335992,0,0,7,“X•ÜA,2016/7/25
21.38973401,26.45547002,1.862657706,-0.022510897,6.370991033,498724.2025,61.5683894,254.2799074,15.50785578,6207.853652,2941.19041,2.070223631,0,1,7,“X•ÜA,2016/7/26
22.64821715,26.69950377,-1.796973067,0.328640041,5.741782448,299297.8353,57.30542079,316.3116404,13.47053442,5984.146202,3120.634647,1.893812626,0,1,7,“X•ÜA,2016/7/27
23.15574247,31.37272737,0.540327746,4.227601068,5.747756514,447350.7,67.23255143,273.0950841,14.34422171,6088.910599,2901.375248,2.125268493,0,0,7,“X•ÜA,2016/7/28
22.81669618,32.71322468,0.553955,9.86349169,6.626534116,410382.8834,73.42384294,1165.525573,7.138862554,6497.192014,3058.64921,2.182547491,0,0,7,“X•ÜA,2016/7/29
21.12353273,34.78650181,1.927900703,11.75390005,7.232741784,1306577.731,227.9274996,2921.532309,7.593929483,5868.39507,3424.215322,1.763227806,1,0,7,“X•ÜA,2016/7/30
22.70201983,31.9604507,0.746188013,7.284464804,9.217588774,1833365.864,277.6367493,3901.704827,7.152270242,6503.001633,3168.483767,1.987260604,1,0,7,“X•ÜA,2016/7/31
24.92894742,33.46902237,-2.084786169,4.752115146,6.9033966,559305.1071,79.59477537,828.2778963,6.451689012,6595.778875,3347.972859,1.965977286,0,0,8,“X•ÜA,2016/8/1
23.83303504,30.95959689,0.338662223,2.527059766,6.344562666,276202.8001,51.36095929,1201.709488,5.887883491,6544.879332,3580.120721,1.828003475,0,1,8,“X•ÜA,2016/8/2
22.01754736,31.91568515,51.93452397,3.076009453,6.428443577,574970.347,86.86338633,1293.90705,7.036932745,5722.120948,2840.121836,2.014403694,0,1,8,“X•ÜA,2016/8/3
23.95289977,33.71300158,0.766755143,6.842315959,6.693578239,468247.483,57.40110774,916.3544116,6.552528022,6855.374323,3416.080166,1.98878505,0,0,8,“X•ÜA,2016/8/4
23.5558414,34.35209938,1.664261731,10.35629944,7.255955343,434688.4928,74.75231949,984.3651901,7.053562301,6019.457648,2904.389117,1.952767883,0,0,8,“X•ÜA,2016/8/5
24.6099469,35.91405595,0.981240076,9.409061342,6.407281516,1347683.523,220.7728257,2636.510405,8.320209515,6040.358918,2912.333571,2.048151748,1,0,8,“X•ÜA,2016/8/6
24.3799494,33.25066201,-0.610760621,12.07178355,8.535000648,1835535.347,288.844542,3951.110685,8.135048454,6376.252471,3068.757281,2.114904176,1,0,8,“X•ÜA,2016/8/7
24.49199064,32.528627,-1.340036497,5.578096011,14.24542727,291996.7365,88.66118395,1096.939586,6.406592892,5704.84162,2763.046089,1.919336898,0,0,8,“X•ÜA,2016/8/8
25.87124993,36.11152614,0.12338013,9.228456274,10.2415164,512051.9004,67.97784971,949.5996844,7.222411521,5694.674139,2655.919837,2.12424104,0,0,8,“X•ÜA,2016/8/9
24.01050952,32.72203301,-0.141249507,10.22097814,9.121432851,466453.9334,99.38111893,1275.221494,6.812143586,5600.959377,2770.127225,2.175482618,0,0,8,“X•ÜA,2016/8/10
25.37939947,30.58799932,-2.052891582,5.109332704,7.981088927,1890154.316,348.1152066,4481.913175,8.056584073,5629.298279,3002.452008,1.883437558,1,0,8,“X•ÜA,2016/8/11
23.08799,32.18464267,-2.113620205,5.138732499,7.09678059,1038590.784,202.0792293,2988.094523,6.519724179,5674.014512,2820.518553,1.969418579,0,0,8,“X•ÜA,2016/8/12
22.79472521,30.94361017,0.845884551,7.344812587,7.341010289,1625758.505,260.6978486,4078.268404,6.648444594,6035.481319,3201.361006,1.896833574,1,0,8,“X•ÜA,2016/8/13
22.26184726,30.06051093,-1.71741912,2.376109048,6.431784495,1755253.277,292.6374932,4475.277196,7.249384145,5691.344499,3086.474567,1.746557337,1,0,8,“X•ÜA,2016/8/14
24.02939236,30.61731488,0.784007142,0.615674155,6.866314263,1179534.226,212.7985746,3476.71953,6.789411025,5966.184623,2979.908475,2.000908391,0,0,8,“X•ÜA,2016/8/15
23.81675252,33.27933969,19.9229097,4.164983009,10.35302912,928348.0371,170.8090308,2698.645565,6.122834953,6494.786734,3311.298082,1.967634821,0,1,8,“X•ÜA,2016/8/16
23.72492441,34.8695802,16.80871357,8.483204365,12.73949216,692673.8903,96.63017124,1912.138233,5.972894222,6415.933157,3272.754766,2.053533795,0,1,8,“X•ÜA,2016/8/17
24.81889058,30.95745627,26.59503252,0.736108044,5.474736587,479430.2929,50.83405843,1304.526924,5.662672634,5752.326391,3220.475043,1.754287309,0,1,8,“X•ÜA,2016/8/18
24.26261502,32.26037482,5.15380578,7.388546189,9.611239333,500231.5853,98.92490653,1295.371633,6.372137025,6222.325832,3356.059708,1.947991684,0,1,8,“X•ÜA,2016/8/19
23.57564683,29.66843859,38.13741202,0.996710595,8.713422312,827518.3132,144.0506256,2615.325232,5.836789228,5953.492584,3172.115291,1.859812597,1,1,8,“X•ÜA,2016/8/20
22.78811242,33.67042877,1.349503708,8.0710723,7.769891664,1376274.673,233.9854752,3404.50429,6.123000964,6522.073807,3112.187785,1.983504947,1,0,8,“X•ÜA,2016/8/21
22.25747988,26.61348444,99.65362649,-0.112654268,19.17246045,77141.30296,19.42963353,452.7214118,7.236609393,5723.29696,3473.445576,1.628913344,0,1,8,“X•ÜA,2016/8/22
22.89697773,30.96947885,1.995986838,5.338480871,9.510174149,472338.3784,58.96559802,1128.301615,6.311112634,5177.079119,3049.306911,1.685402267,0,0,8,“X•ÜA,2016/8/23
22.89527423,31.39562169,1.538580263,4.430024152,7.785597586,402956.8931,73.72694717,1181.790902,6.158793096,5495.489361,3342.818895,1.551764455,0,1,8,“X•ÜA,2016/8/24
23.23932432,35.134607,-0.62788132,9.899350792,6.572505006,442286.4572,52.21982284,856.3849973,6.441443812,5856.028321,3419.039328,1.667003398,0,0,8,“X•ÜA,2016/8/25
22.50628612,34.02038498,1.576662684,11.07086462,6.881026113,428216.1556,65.55720078,1023.951899,7.133864357,6022.73706,3572.300338,1.660384108,0,0,8,“X•ÜA,2016/8/26
19.61372893,27.12820044,9.553173884,0.197092173,7.152374198,926120.1672,167.6167679,2343.283405,6.964873833,6556.514969,3676.420999,1.796870975,1,1,8,“X•ÜA,2016/8/27
20.30489705,25.45864749,-0.678498887,0.134428194,5.745358028,1302954.68,203.9540754,3275.800963,6.571856705,6475.317609,3819.763694,1.631019426,1,1,8,“X•ÜA,2016/8/28
20.93347228,30.43351375,14.82698269,3.632582093,7.910248111,237722.421,61.63826334,883.9229147,5.720570078,6764.370103,3805.251162,1.77822828,0,1,8,“X•ÜA,2016/8/29
21.87077098,29.66488828,24.21731807,0.46844717,9.469726108,208949.7604,72.79049821,837.9075622,5.944509269,5852.15059,4210.385299,1.400083048,0,1,8,“X•ÜA,2016/8/30
18.43681353,32.26629728,0.176793292,11.95128677,12.93604128,327437.5719,55.28841446,845.2538086,6.445122006,6047.12236,3520.867803,1.656089429,0,0,8,“X•ÜA,2016/8/31
19.22667382,32.22130056,-2.151949592,10.91687673,9.168281177,269472.2543,60.73927267,881.2259067,5.825803382,5794.530078,3965.352009,1.534095749,0,0,9,“X•ÜA,2016/9/1
21.20243279,30.83346958,-1.308685993,7.244337893,7.478440892,382258.9627,41.56170205,981.7752418,6.459275926,5614.177816,3233.466714,1.750989308,0,0,9,“X•ÜA,2016/9/2
21.67115921,32.54980018,0.927317856,9.496066429,7.962552071,1185134.001,180.460171,2880.941125,6.15769794,5605.007924,3443.308671,1.582102978,1,0,9,“X•ÜA,2016/9/3
22.69638485,31.01935937,3.217841553,2.921854364,5.533271101,1509370.303,209.7676907,3668.499671,6.190842996,6482.004951,3896.491673,1.700135078,1,1,9,“X•ÜA,2016/9/4
24.51754918,35.12518165,-0.579963461,9.028375522,7.378490402,340693.8331,48.35348677,1053.197431,5.025802573,7818.117757,4244.457082,1.830139628,0,0,9,“X•ÜA,2016/9/5
25.24289878,34.54661769,1.393107527,9.51578016,8.656642064,364385.7263,82.13185294,990.2030036,7.72788926,7244.132002,3922.861677,1.796329496,0,0,9,“X•ÜA,2016/9/6
24.33514561,30.28338553,16.63996622,2.789738709,7.171531469,319862.4528,55.72241863,965.4582642,6.770421037,5486.820924,3807.183156,1.432517544,0,1,9,“X•ÜA,2016/9/7
22.12813086,30.65751072,4.993482149,2.328644582,10.57784244,182368.3927,47.63736984,684.7326275,7.259666744,5822.712423,3223.367364,1.749138257,0,1,9,“X•ÜA,2016/9/8
22.59639637,31.69909117,3.921751383,4.862527506,6.728671248,325417.9517,52.68750193,957.2230303,8.251903175,6358.69865,4165.531961,1.587004219,0,1,9,“X•ÜA,2016/9/9
22.61353179,31.59194289,1.341462725,6.858943396,7.453803769,1037277.289,172.6415912,2646.792928,6.293906535,6333.838914,3939.463253,1.563489483,1,1,9,“X•ÜA,2016/9/10
22.40480961,27.80662801,2.146070074,2.462547852,5.480381382,1638402.132,239.9455668,3658.070645,6.145562061,6971.408898,4340.771125,1.58534881,1,0,9,“X•ÜA,2016/9/11
21.77882386,28.10123076,-1.96105764,1.51828754,7.941492325,425719.3858,56.39303063,844.397822,5.0680691,6395.288259,4374.304833,1.509202969,0,0,9,“X•ÜA,2016/9/12
20.03775955,24.35751059,39.12733944,0.17916576,5.674164401,155446.1044,36.36340814,762.1189362,4.760543805,6944.772792,3882.082452,1.7990931,0,1,9,“X•ÜA,2016/9/13
20.78370001,26.53135011,1.81960624,0.450070312,3.366765846,491199.2834,95.3405004,1105.070989,7.028934954,7022.557008,3998.830493,1.718850194,0,0,9,“X•ÜA,2016/9/14
23.08595999,26.42174601,20.28004311,0.355360498,5.245686487,534993.3491,50.19248774,1037.478138,7.998981012,5955.252811,3981.898643,1.482180152,0,1,9,“X•ÜA,2016/9/15
20.03225501,25.96111277,1.947934991,-0.20083485,4.77307183,481399.47,57.26504212,833.48826,6.059517339,8211.803005,4758.466799,1.695843103,0,0,9,“X•ÜA,2016/9/16
20.38229386,30.59843481,-0.187855768,4.684968574,4.172717788,1252339.087,167.1855842,2835.339112,6.006516505,7078.334232,4537.457496,1.585542419,1,0,9,“X•ÜA,2016/9/17
22.04483621,26.13949368,5.715705313,0.142082856,4.745859251,2245805.187,303.3279229,4548.891551,6.644691771,7639.738581,4734.642781,1.573740551,1,1,9,“X•ÜA,2016/9/18
18.71188218,22.57909328,10.70222324,0.237502104,6.531557978,1729786.344,223.4393071,3580.270291,5.822852383,7938.57212,4629.77941,1.645613714,1,1,9,“X•ÜA,2016/9/19
17.31346275,19.88212466,74.32357616,-0.047909988,8.76872678,448658.7931,59.76388384,1078.661033,6.077161024,7521.679409,5091.333801,1.534445817,0,1,9,“X•ÜA,2016/9/20
17.53275091,23.07956061,-0.099055948,0.171701222,5.255229385,513420.2891,47.92785906,955.5030017,6.30136053,7218.518255,4557.085671,1.516565938,0,0,9,“X•ÜA,2016/9/21
17.98920206,21.50979915,38.66032053,-0.195979171,6.080137943,1975126.06,223.2083193,3339.911185,6.803411956,8087.536914,4966.118882,1.608246956,1,1,9,“X•ÜA,2016/9/22
18.78721128,21.27332291,7.68218981,0.112413092,2.657480931,643371.0168,70.83331884,1074.262326,6.779983802,9302.696417,5048.864665,1.815021607,0,1,9,“X•ÜA,2016/9/23
19.9229161,22.54168939,6.330522328,-0.051100931,7.184998302,1331571.721,177.0798686,2735.577183,6.5851696,7836.753419,4947.72654,1.661523801,1,1,9,“X•ÜA,2016/9/24
